;;disruptor;fe85c9f2882f85ab93cb93edeb5e75d7483bc88b;/home/luna/TG/java-projects//disruptor/;13039; 2014-05-02
;;spring-boot;524e95eeb2bc553f26273d8b4386e8bb6edb881e;/home/luna/TG/java-projects//spring-boot/;242401; 2014-05-01
;;iosched;74cb90934ad92adbfd1943dd4ab81798bdeb21df;/home/luna/TG/java-projects//iosched/;89208; 2014-04-23
;;junit4;cf507ab8446f6e8ea0191da998d7607c3e85c787;/home/luna/TG/java-projects//junit4/;31112; 2014-04-28
;;glide;4a5c89d88103190fa594199fbd4a1a2a62c675d7;/home/luna/TG/java-projects//glide/;74219; 2014-04-29
;;DanmakuFlameMaster;772cc357b8dc34e3d32a5ae6475d24d48242de6b;/home/luna/TG/java-projects//DanmakuFlameMaster/;7515; 2014-04-24
;;vert.x;619cc4132c6277fb03ac365aa2a6bf92981d23a9;/home/luna/TG/java-projects//vert.x/;174818; 2014-04-30
;;SimianArmy;7bd7b8b2bbd9282e40fa81db2b7ff76976ee2a1e;/home/luna/TG/java-projects//SimianArmy/;17956; 2014-03-26
;;FizzBuzzEnterpriseEdition;cb0f49c877632fe80775024c22df824a5dc87bbe;/home/luna/TG/java-projects//FizzBuzzEnterpriseEdition/;2124; 2014-03-25
;;jedis;86526453f95f2a83f7903e891dca5a4885ba954b;/home/luna/TG/java-projects//jedis/;23488; 2014-04-01
;;RxJava;a569f72766ca5708f66fe48d25d23bfeca667f57;/home/luna/TG/java-projects//RxJava/;306891; 2014-04-01
;;PocketHub;4dec4085ad7b7ed85165799843fa9f865259a5f7;/home/luna/TG/java-projects//PocketHub/;68731; 2014-03-20
;;zipkin;31b0e52d48259a02bd59be94e96a949576e86fc6;/home/luna/TG/java-projects//zipkin/;40238; 2014-03-18
;;java8-tutorial;ebe8ada20d20f55aa1ffd0d78ad8d6c68038f1fa;/home/luna/TG/java-projects//java8-tutorial/;3678; 2014-04-01
;;realm-java;25156d357675e8fa5e551cbcd98cb307f8407c91;/home/luna/TG/java-projects//realm-java/;122237; 2014-04-01
;;android-async-http;3a42acdd3e12185af361de0a4b4a399dcbeb391d;/home/luna/TG/java-projects//android-async-http/;7250; 2014-03-29
;;Android-Universal-Image-Loader;8f495eee727f40ff852558a603660399c8a0c69b;/home/luna/TG/java-projects//Android-Universal-Image-Loader/;13694; 2014-04-01
;;libgdx;bef4859f7f0d2711c6754d7289fe208fe8ffbc98;/home/luna/TG/java-projects//libgdx/;276765; 2014-04-02
;;deeplearning4j;347183022203f7347f2b3111ac3a511dc55baea1;/home/luna/TG/java-projects//deeplearning4j/;269690; 2014-04-01
;;MaterialDrawer;6ffcef53e32ae2746c9a968604af34ef7e9df1b2;/home/luna/TG/java-projects//MaterialDrawer/;14277; 2014-03-15
;;ListViewAnimations;4d81509e5546476e2783d6d8630711c76d0f3e0d;/home/luna/TG/java-projects//ListViewAnimations/;13047; 2014-03-31
;;fastjson;5e3ede7923bd4b7930b8f785b900e80753b97c01;/home/luna/TG/java-projects//fastjson/;129805; 2014-03-10
;;retrofit;1f7cc4942f71d6c6cf4770fcd93670bc93a8c710;/home/luna/TG/java-projects//retrofit/;36330; 2014-03-25
;;druid;b5eda0cf2edb5e70d5ccece9ee89b79d932a9404;/home/luna/TG/java-projects//druid/;233436; 2014-03-26
;;netty;772a9d261094463d35df86f2c9e1548e4ba96ff0;/home/luna/TG/java-projects//netty/;225934; 2014-03-31
;;spring-framework;89a4c291c3feae04798d1fc234cdbd82bb7ad9a9;/home/luna/TG/java-projects//spring-framework/;641589; 2014-04-01
;;zxing;a4af21a0fe05a96f53019bc30189bcbe8482a033;/home/luna/TG/java-projects//zxing/;43180; 2014-03-31
;;butterknife;594a2cd9bbb5ebe33415671f7996a8c6ea3d006d;/home/luna/TG/java-projects//butterknife/;26478; 2014-03-25
;;dropwizard;5a0bbce72717bf4f97cd1284644495cd2b08e658;/home/luna/TG/java-projects//dropwizard/;39553; 2014-04-01
;;dagger;21a9e0d875da31306b0f41273348f4f75741fef7;/home/luna/TG/java-projects//dagger/;8655; 2014-03-08
;;Calligraphy;e6904ab1e5c5fc1182f14742d2fd5e9ca3c34c8d;/home/luna/TG/java-projects//Calligraphy/;524; 2014-03-28
;;guava;c413ba4581a8eac5c8dfe663660c6ad8e1f682d4;/home/luna/TG/java-projects//guava/;509576; 2014-03-31
;;PhotoView;cd3915ab233d3f6c2a954006534b5900afdd56ca;/home/luna/TG/java-projects//PhotoView/;3677; 2014-03-25
;;picasso;e0c3d44f53919742a0a608277be26b47742bb2a2;/home/luna/TG/java-projects//picasso/;7834; 2014-03-26
;;platform_frameworks_base;67e2fe292f6f505acecc89c7b455adddcebb1018;/home/luna/TG/java-projects//platform_frameworks_base/;1829969; 2014-04-02
;;presto;4b6aad55f167c3e594ad14d784e3e42c30d2eed5;/home/luna/TG/java-projects//presto/;478767; 2014-04-01
;;AndroidSlidingUpPanel;e2c07aedcff429683c787177175e83e0da8a9b08;/home/luna/TG/java-projects//AndroidSlidingUpPanel/;3612; 2014-03-26
;;Hystrix;b68689b36e583e62737296869a7d1bf45f0be0d6;/home/luna/TG/java-projects//Hystrix/;53761; 2014-03-31
;;guice;d1d7ef3de7f3aadc177f311c8ceb06887180a5b1;/home/luna/TG/java-projects//guice/;58541; 2014-04-01
;;okhttp;b21b40e480cdcd09b618e399a349556de509d88d;/home/luna/TG/java-projects//okhttp/;149770; 2014-03-31
;;kafka;98952b3cc7bb9b08ad553da014c80b79d0bc24d6;/home/luna/TG/java-projects//kafka/;115837; 2014-04-01
;;RxAndroid;9f49292dd5a4296a94f86f748f1c3dce9186f868;/home/luna/TG/java-projects//RxAndroid/;9309; 2014-03-13
;;spark;ee53eae46023f96dcb0cfcd751426a2906357dbb;/home/luna/TG/java-projects//spark/;13066; 2014-04-01
;;elasticsearch;42b20d601fe2bcece29332a116031616b90d1323;/home/luna/TG/java-projects//elasticsearch/;1032642; 2014-04-01
;;dubbo;a578cb7b9a3a393c870123f3fea42ff4f18f0090;/home/luna/TG/java-projects//dubbo/;104893; 2014-03-16
;;SlidingMenu;4254feca3ece9397cd501921ee733f19ea0fdad8;/home/luna/TG/java-projects//SlidingMenu/;3212; 2014-03-09
;;ion;10c0c5f77bec3223def66c64a514fd5a241d2a73;/home/luna/TG/java-projects//ion/;10348; 2014-03-19
;;Signal-Android;ca6d8a8a0d9841b93575978f4db06ecf2e410628;/home/luna/TG/java-projects//Signal-Android/;129895; 2014-04-01
;;androidannotations;648f6c75b1a9b3de8c758c1109170bd21464f99f;/home/luna/TG/java-projects//androidannotations/;73237; 2014-04-01
;;kotlin;b43958f4b36a22a0429eddab47a029072b9b4c14;/home/luna/TG/java-projects//kotlin/;970142; 2014-04-01
;;disruptor;f9f13ddbc306f7558f5f81e9b21de661bb40b61f;/home/luna/TG/java-projects//disruptor/;12989; 2014-03-26
;;clojure;201a0dd9701e1a0ee3998431241388eb4a854ebf;/home/luna/TG/java-projects//clojure/;38093; 2014-03-25
;;spring-boot;5ded496dc32770148935574ff1c649799f251413;/home/luna/TG/java-projects//spring-boot/;242279; 2014-04-01
;;junit4;e98d4352c7dee9c575ed69bee49029b8a109d60b;/home/luna/TG/java-projects//junit4/;31206; 2014-03-29
;;glide;230db9befbaa7a2325f0759ade5d8ae68e8c84eb;/home/luna/TG/java-projects//glide/;76626; 2014-04-01
;;DanmakuFlameMaster;9960a068eb5a15227168f151ff398d9166958f84;/home/luna/TG/java-projects//DanmakuFlameMaster/;7081; 2014-04-01
;;vert.x;c6773311c3f56c1f0c3dcf8d8a5ee8deba2b4915;/home/luna/TG/java-projects//vert.x/;174475; 2014-04-01
;;SimianArmy;1bd6ed20f297c4084d59843c30649b0005b1f3ca;/home/luna/TG/java-projects//SimianArmy/;17891; 2014-02-25
;;FizzBuzzEnterpriseEdition;32b6a7e19463f21964f09f784031a61cf9cadb70;/home/luna/TG/java-projects//FizzBuzzEnterpriseEdition/;2032; 2014-02-21
;;CircleImageView;c1b3705252b879064ef560a059d854e4b2e13233;/home/luna/TG/java-projects//CircleImageView/;210; 2014-02-09
;;jedis;b2eb5d6d1c1e15c32bb702bf60b638044f79e510;/home/luna/TG/java-projects//jedis/;23229; 2014-02-28
;;RxJava;6b25b2304b08dbaf9f4d52054f06d743a9fb4a22;/home/luna/TG/java-projects//RxJava/;308213; 2014-02-27
;;PocketHub;9d490829b944d3a2c77dbd0010ec7a0bfe2efaee;/home/luna/TG/java-projects//PocketHub/;68731; 2014-02-20
;;realm-java;450782ee4498276093b196ac79612ca6030776cc;/home/luna/TG/java-projects//realm-java/;122172; 2014-02-07
;;android-async-http;5ee354db6706562849710b6fcd9b8ec91a3916fd;/home/luna/TG/java-projects//android-async-http/;7046; 2014-02-18
;;Android-Universal-Image-Loader;754aa3b0c0f8aeeeca15f1fa5b5183b4a6e0eced;/home/luna/TG/java-projects//Android-Universal-Image-Loader/;13565; 2014-02-23
;;libgdx;38e65331c71f092470a2c193adcbf2a75f05251d;/home/luna/TG/java-projects//libgdx/;281713; 2014-03-02
;;deeplearning4j;95fb833149d2f31a6e75d89df5972056b1bb53c5;/home/luna/TG/java-projects//deeplearning4j/;269789; 2014-03-01
;;ListViewAnimations;543f093a77b61180061198c451187983c98f3d07;/home/luna/TG/java-projects//ListViewAnimations/;13748; 2014-02-27
;;fastjson;1e418d3440fcf9f317d8fbc6b310e815b809af9c;/home/luna/TG/java-projects//fastjson/;129799; 2014-02-24
;;retrofit;46ed07af04d5553598f3310b174ff00556f772a8;/home/luna/TG/java-projects//retrofit/;36192; 2014-02-21
;;druid;9ed3128f9804522b2fd590cff2c4d232bb64fea4;/home/luna/TG/java-projects//druid/;233241; 2014-02-27
;;netty;fcc6b544a4cd1069ee39fdfb0d9b0bd97197b186;/home/luna/TG/java-projects//netty/;225673; 2014-02-28
;;spring-framework;42382996612825c96c745a593716f31446075a5c;/home/luna/TG/java-projects//spring-framework/;643321; 2014-03-01
;;zxing;30564c80e7d3a835d155fbdc250d83bbd7dbb649;/home/luna/TG/java-projects//zxing/;43099; 2014-02-28
;;butterknife;bd3112f48c826df16eb7c3eb588e8161f3c360b5;/home/luna/TG/java-projects//butterknife/;26478; 2014-03-01
;;dropwizard;aff25430202f9728413b03f5d11a1ae0a89bed03;/home/luna/TG/java-projects//dropwizard/;39452; 2014-02-28
;;dagger;7dff09737ffe24403bb0f0d84f874df44f4f955d;/home/luna/TG/java-projects//dagger/;8655; 2014-02-21
;;Calligraphy;fdc672425864d849b27e521e1fc0911bcd609ed0;/home/luna/TG/java-projects//Calligraphy/;524; 2014-02-19
;;guava;e8a99494cf370daf93880c99fc69c5d52bbaaa46;/home/luna/TG/java-projects//guava/;509302; 2014-02-28
;;PhotoView;004e256231ceda6d3f6853cb7b581f01553e46e5;/home/luna/TG/java-projects//PhotoView/;4961; 2014-02-18
;;picasso;df79eba5e5021b03c55955946137810a6db6da03;/home/luna/TG/java-projects//picasso/;7720; 2014-02-23
;;platform_frameworks_base;535c9e74d3d6f336b4775194bfaac984ddd99934;/home/luna/TG/java-projects//platform_frameworks_base/;1973798; 2014-03-01
;;presto;67abf615e0c2de658e8966465654535ec48b61c2;/home/luna/TG/java-projects//presto/;477510; 2014-02-27
;;AndroidSlidingUpPanel;5a48225481264c51d39799c4c0941ad9b9a5ae97;/home/luna/TG/java-projects//AndroidSlidingUpPanel/;3610; 2014-02-22
;;Hystrix;999e7d37ec9b1c92d57e2ff74153093b6b8c8739;/home/luna/TG/java-projects//Hystrix/;53428; 2014-02-28
;;guice;41c1c297756b6e2b5f6ab32924daa232c2dee6d4;/home/luna/TG/java-projects//guice/;57754; 2014-02-13
;;okhttp;24b6957992d0051fdb88fca008028296168f26c2;/home/luna/TG/java-projects//okhttp/;149285; 2014-03-01
;;kafka;220cc842a6e866806e3f53c394b5547fe7c44b3e;/home/luna/TG/java-projects//kafka/;115340; 2014-02-28
;;RxAndroid;8bd9eab1a87279c42af49f9f60d2051f3e982b95;/home/luna/TG/java-projects//RxAndroid/;9266; 2014-02-26
;;spark;ab8de107373acbd7f0eb8f78405024813b9ffe68;/home/luna/TG/java-projects//spark/;13047; 2014-03-01
;;elasticsearch;f01363ec37247bf30f2ec9d1bff6cb30e8937458;/home/luna/TG/java-projects//elasticsearch/;1033163; 2014-02-28
;;Android-Bootstrap;8053f5d794dfa2ac1977a7cb75fbd10f6b6bcf38;/home/luna/TG/java-projects//Android-Bootstrap/;15145; 2014-03-02
;;dubbo;bd76ba04e2faeac79a36e88f600a311a2324b491;/home/luna/TG/java-projects//dubbo/;104893; 2014-02-10
;;SlidingMenu;08ff04755ab2eb81472d6c25cd58b57cee2407dc;/home/luna/TG/java-projects//SlidingMenu/;3212; 2014-02-26
;;ion;9b9ca0907d76d94f9bf4ce7bfa3f14eced010601;/home/luna/TG/java-projects//ion/;10220; 2014-02-27
;;Signal-Android;a5c26b2e160855f13e8b326965d5088bc562f8bf;/home/luna/TG/java-projects//Signal-Android/;130002; 2014-03-01
;;androidannotations;db85e0ea6a58cc2eca9e5c2eeca85fc845bbeb3d;/home/luna/TG/java-projects//androidannotations/;72886; 2014-02-14
;;kotlin;9efdd136ba075b7aa27d3f72587180ca5688cba3;/home/luna/TG/java-projects//kotlin/;972909; 2014-02-28
;;disruptor;046024a8ff9c6881e46c6eca9ac706ee37a57f53;/home/luna/TG/java-projects//disruptor/;13060; 2014-02-26
;;clojure;041e6bb54cfcaceb84470a4123ba3146d3347f56;/home/luna/TG/java-projects//clojure/;38085; 2014-02-27
;;spring-boot;3f125fb840608091ced10bcf71ddda6bab7ec0fb;/home/luna/TG/java-projects//spring-boot/;242105; 2014-02-28
;;junit4;1360f9b696f2fb1bc32b16b070ffb3363a88864f;/home/luna/TG/java-projects//junit4/;31256; 2014-02-28
;;glide;9708b31fc6ab9e49dc9a77a3411001e28fc4da3e;/home/luna/TG/java-projects//glide/;76535; 2014-02-21
;;DanmakuFlameMaster;e824844a0688a3b6eeac6bb261e6a06d129c5945;/home/luna/TG/java-projects//DanmakuFlameMaster/;6895; 2014-03-01
;;vert.x;a0b049c6507f73051fbf5faf02daf5bc0c5afaa1;/home/luna/TG/java-projects//vert.x/;174403; 2014-02-28
;;SimianArmy;133f43fe31f11579b1d33e59c112de128c4d021e;/home/luna/TG/java-projects//SimianArmy/;17888; 2014-01-13
;;CircleImageView;a56a7d920986e97cd6bc50b258512924a9912535;/home/luna/TG/java-projects//CircleImageView/;185; 2014-01-26
;;jedis;4b53160a742cc8e169168d6316a93f5542fe5536;/home/luna/TG/java-projects//jedis/;22925; 2014-02-01
;;RxJava;26f36ecf5fc2350b989c7ca6587300e7c40356af;/home/luna/TG/java-projects//RxJava/;311816; 2014-01-31
;;PocketHub;e647fdf78a22b87070a9f1721879de69428a552c;/home/luna/TG/java-projects//PocketHub/;68727; 2014-02-01
;;realm-java;6b0de6b9d05bdad5bb4e16d366e279355b674f08;/home/luna/TG/java-projects//realm-java/;122129; 2014-01-31
;;android-async-http;0f14ceda3973a39378861402cba834b8c8ae3e01;/home/luna/TG/java-projects//android-async-http/;7062; 2014-01-16
;;Android-Universal-Image-Loader;45e5f67683430d55b5a6ea65130307d6b45ded67;/home/luna/TG/java-projects//Android-Universal-Image-Loader/;13682; 2014-01-29
;;libgdx;b4313879401772b8399e220a52b78bdd1af304f3;/home/luna/TG/java-projects//libgdx/;290199; 2014-02-01
;;deeplearning4j;2d81e753c00ed70ed0c657bc1a547c32064b933f;/home/luna/TG/java-projects//deeplearning4j/;285845; 2014-01-30
;;ListViewAnimations;a71cdb647bc28fab4e3f67c471ad58b6a1955592;/home/luna/TG/java-projects//ListViewAnimations/;16717; 2014-01-05
;;fastjson;4a9b5aa17c991e2e4057a18d2f262c225b650b1e;/home/luna/TG/java-projects//fastjson/;129668; 2014-01-18
;;retrofit;5bd3c1e3802a6195b092bb69409d6fe5c256924b;/home/luna/TG/java-projects//retrofit/;35965; 2014-02-01
;;druid;4954ff3e58a2aaddd211878986331e191c1a542d;/home/luna/TG/java-projects//druid/;233160; 2014-01-28
;;netty;38d04c927f8277389c42ad433c7fd5887d31913f;/home/luna/TG/java-projects//netty/;225815; 2014-02-01
;;spring-framework;f27304d785b47f5390230e7ccde028a37989d5ee;/home/luna/TG/java-projects//spring-framework/;643096; 2014-02-01
;;zxing;ac9b79953f0a2cba9fa3173364bcd100666a2d7b;/home/luna/TG/java-projects//zxing/;43468; 2014-02-01
;;butterknife;50a61adb7c888bf2be12df4e825677fc0cfed626;/home/luna/TG/java-projects//butterknife/;26865; 2014-01-12
;;dropwizard;19051ff1a80d7cdffa268d21f26a9e882ef7c82b;/home/luna/TG/java-projects//dropwizard/;38850; 2014-02-01
;;dagger;57b5809d34955920166efda7d3c61399b896e78d;/home/luna/TG/java-projects//dagger/;8656; 2014-01-24
;;Calligraphy;3795e23b1e1ddb741de3759314d4be28ba59be13;/home/luna/TG/java-projects//Calligraphy/;463; 2014-01-29
;;guava;7a8148a7bbd7aaa5e9e157118c824ab502f9b052;/home/luna/TG/java-projects//guava/;508905; 2014-01-31
;;PhotoView;7d8587ee2f309cfe8dc7395a58e269a1b0573519;/home/luna/TG/java-projects//PhotoView/;4944; 2014-01-16
;;picasso;df5bdf8d045f8b042b9b2709aa57b5fdee31f752;/home/luna/TG/java-projects//picasso/;7189; 2014-02-01
;;platform_frameworks_base;edc4664d60af1f124d05f0a2b6ba58b837630f51;/home/luna/TG/java-projects//platform_frameworks_base/;1956963; 2014-02-01
;;presto;2b1924ccde822bad957eca17e192792f5105542f;/home/luna/TG/java-projects//presto/;479210; 2014-01-31
;;AndroidSlidingUpPanel;97f02e80292bcb8794016b3ee59c2764a530aa1e;/home/luna/TG/java-projects//AndroidSlidingUpPanel/;3610; 2014-01-30
;;Hystrix;00e4064dfaaadfbea8463b14ef222abf19fd9098;/home/luna/TG/java-projects//Hystrix/;60951; 2014-01-28
;;okhttp;a12d6a6fcc26806aebc242eef192e10c8bf43fb2;/home/luna/TG/java-projects//okhttp/;161894; 2014-02-01
;;kafka;2b0c6a7d7b83a58362e32191674e55da25d3077f;/home/luna/TG/java-projects//kafka/;123775; 2014-01-30
;;RxAndroid;3e29ac8b47cf971fe8b07d4e38e786feedb51a41;/home/luna/TG/java-projects//RxAndroid/;9489; 2014-01-31
;;elasticsearch;9cf8251a0de630ba608212c5020e81b644be6e3c;/home/luna/TG/java-projects//elasticsearch/;1034263; 2014-01-31
;;Android-Bootstrap;9187a05fd7d91350569347f8565078441135d8d4;/home/luna/TG/java-projects//Android-Bootstrap/;15145; 2014-01-21
;;dubbo;db0b7e09827e3616f8b03dd6ba713e941018100c;/home/luna/TG/java-projects//dubbo/;104893; 2014-01-01
;;ion;91cbfcbe0f0bce1f25ffcd9b2ed24376486749ad;/home/luna/TG/java-projects//ion/;10215; 2014-02-01
;;Signal-Android;5a75ff9299185dee44a6d536bb9be7704b523a33;/home/luna/TG/java-projects//Signal-Android/;127290; 2014-01-26
;;androidannotations;bead8893d10a337e5adb53900e8085694ab42f2f;/home/luna/TG/java-projects//androidannotations/;72944; 2014-01-20
;;kotlin;7cf587c49375d70864360d9de0fbf7873109212f;/home/luna/TG/java-projects//kotlin/;977348; 2014-01-31
;;clojure;e8ecfaa1174b91d0f5be0dd8ad2a98bbe9cfdb12;/home/luna/TG/java-projects//clojure/;38019; 2014-01-31
;;spring-boot;6431fef91e57ccdeedc3b64e493aad7a78c18473;/home/luna/TG/java-projects//spring-boot/;247312; 2014-01-31
;;iosched;61a7ea578949a16f46c6f1e37b36ea7eeaf021bb;/home/luna/TG/java-projects//iosched/;89208; 2014-01-06
;;junit4;84dcb64cf07eba08fd7ef4de3a6aaf21f4944157;/home/luna/TG/java-projects//junit4/;31259; 2014-01-30
;;glide;d5ddd93ac507c52f316b094a6740ddb5f122125f;/home/luna/TG/java-projects//glide/;76521; 2014-01-20
;;DanmakuFlameMaster;cf454914be7052c4f05508a3a63cdc09f24ede28;/home/luna/TG/java-projects//DanmakuFlameMaster/;6595; 2014-01-30
;;vert.x;6673bd9d70352c9560e76a8c5d7e3a875e0b590f;/home/luna/TG/java-projects//vert.x/;174359; 2014-01-31
;;SimianArmy;9a716937dc5c1e5d7b3f2d204528986bc26280bc;/home/luna/TG/java-projects//SimianArmy/;17879; 2013-12-04
;;jedis;b2d22e206037eee2bebd5e4ec0dbe57692f8a57f;/home/luna/TG/java-projects//jedis/;22025; 2013-12-28
;;RxJava;b7e6410fe9be1cb4e3d1257a13e91506e2af9f1a;/home/luna/TG/java-projects//RxJava/;313966; 2013-12-31
;;PocketHub;c2b163f39586e35e1d9f468fa2fa5458bd944f6e;/home/luna/TG/java-projects//PocketHub/;68727; 2013-12-19
;;realm-java;dcd019acfdca22bf6d3b14059f15921a4c55d3ae;/home/luna/TG/java-projects//realm-java/;122007; 2013-12-19
;;android-async-http;656a244fd52456fa7edc8b95723fc9b597d68a7f;/home/luna/TG/java-projects//android-async-http/;7063; 2013-12-28
;;Android-Universal-Image-Loader;ba107ebeeea504f28440d082f7b5332811f47ebb;/home/luna/TG/java-projects//Android-Universal-Image-Loader/;13973; 2013-12-28
;;libgdx;695943b8045d9d4ed6cca56de58ae8af59b66438;/home/luna/TG/java-projects//libgdx/;303275; 2013-12-31
;;deeplearning4j;1ddb174cb6457976cbf3c4d6097ea3730327cdb0;/home/luna/TG/java-projects//deeplearning4j/;287130; 2013-12-31
;;ListViewAnimations;1457da4bbf962080bdbdcf3972f5bdda11946899;/home/luna/TG/java-projects//ListViewAnimations/;16752; 2013-12-30
;;fastjson;4be3edb8a29d9eed5db65828ac6f2fb7ba7aa440;/home/luna/TG/java-projects//fastjson/;129668; 2013-12-30
;;retrofit;5ac9264480670ef78c51ae1fd56137061f55e993;/home/luna/TG/java-projects//retrofit/;35708; 2013-12-25
;;druid;a6071e6254a4c9055efea4886827878347eb267b;/home/luna/TG/java-projects//druid/;231828; 2013-12-29
;;netty;e83d2e0b4e984f39a4cae020b75b34d5168190e2;/home/luna/TG/java-projects//netty/;225799; 2013-12-22
;;spring-framework;f0d21510f56243f5c0b12649c059fe791b3decf1;/home/luna/TG/java-projects//spring-framework/;642610; 2013-12-30
;;zxing;7ead18d172a67b541345e131485bf6abe6a89e54;/home/luna/TG/java-projects//zxing/;43842; 2013-12-30
;;dropwizard;ca02d9c0658f78bc5c128308a8b933538f2fe656;/home/luna/TG/java-projects//dropwizard/;38703; 2013-12-26
;;dagger;9d6b75246f80bfd43608a625c5ce8254cf458c11;/home/luna/TG/java-projects//dagger/;8593; 2013-12-13
;;Calligraphy;69e90be5a2fc94a8a0ffdb0b6fe384116d608f52;/home/luna/TG/java-projects//Calligraphy/;461; 2013-12-30
;;guava;4b0e869014db10f62a6efec866a0a2fcccee52ad;/home/luna/TG/java-projects//guava/;508773; 2013-12-30
;;PhotoView;5fb040bcbd3d3ed46bf799808eef6f20eb6f709a;/home/luna/TG/java-projects//PhotoView/;4968; 2013-12-02
;;picasso;8b9b5e3589195893124b9725f027e9bd7da06340;/home/luna/TG/java-projects//picasso/;6968; 2013-12-30
;;platform_frameworks_base;88d013c0a129fb2e23783c3617fca27e44b8013f;/home/luna/TG/java-projects//platform_frameworks_base/;1955564; 2013-12-30
;;presto;ab83ad010433d2c1657e5efc4343a4ef4030b68f;/home/luna/TG/java-projects//presto/;482082; 2013-12-31
;;AndroidSlidingUpPanel;b1953ee97e8c86c909e1966ce426f7e19ea68ed8;/home/luna/TG/java-projects//AndroidSlidingUpPanel/;3552; 2013-12-26
;;PagerSlidingTabStrip;3f4738eca833faeca563d93cd77c8df763a45fb6;/home/luna/TG/java-projects//PagerSlidingTabStrip/;681; 2013-12-13
;;guice;e91540ea9c03104069b90d40d5d1080dc84ba9d6;/home/luna/TG/java-projects//guice/;57744; 2013-12-11
;;okhttp;bff93ffe62999a03507909f32926aa1ed44086ad;/home/luna/TG/java-projects//okhttp/;163068; 2013-12-31
;;kafka;10fa20001dd22a2cfc7da065d75d7cf6c0009b42;/home/luna/TG/java-projects//kafka/;123775; 2013-12-20
;;RxAndroid;335c90671d4404ed938cbce2f93b99d49cbd3a59;/home/luna/TG/java-projects//RxAndroid/;9708; 2013-12-10
;;spark;9787761d211075366d641470bc83e6fe601643c2;/home/luna/TG/java-projects//spark/;13040; 2013-12-28
;;elasticsearch;e7a84d744ae84b1192e8454d83ad7b4e76556808;/home/luna/TG/java-projects//elasticsearch/;1032431; 2013-12-30
;;Android-Bootstrap;6d7fd726914e436d1f199c153aaa8755e8d73cbe;/home/luna/TG/java-projects//Android-Bootstrap/;15145; 2013-12-13
;;SlidingMenu;d929476bee721e295f7e73d7395e29ca090c122b;/home/luna/TG/java-projects//SlidingMenu/;3212; 2013-12-09
;;ion;59d6e38af9ad75859d3e0f530342625a0eb083ad;/home/luna/TG/java-projects//ion/;10131; 2013-12-26
;;Signal-Android;eb1b762a76f7c3abf42e6aeef08cdb320939fca5;/home/luna/TG/java-projects//Signal-Android/;136775; 2013-12-22
;;androidannotations;94c8dda7e424c7ceb8f96d0f0cb930eb300d422e;/home/luna/TG/java-projects//androidannotations/;73006; 2013-12-30
;;kotlin;e693820fb41cbaff2190bf85ff7694fac0dd0151;/home/luna/TG/java-projects//kotlin/;983856; 2013-12-31
;;disruptor;fd86ab33e430be99a17bfdc04e4685b77c8c06bb;/home/luna/TG/java-projects//disruptor/;13110; 2013-12-16
;;spring-boot;045088e8b349960b791ee06fe7cae416b1097b4b;/home/luna/TG/java-projects//spring-boot/;250074; 2013-12-31
;;junit4;fbb1efed56f2b495d68a598d5345cbc95b118d35;/home/luna/TG/java-projects//junit4/;31400; 2013-12-27
;;glide;e81c2c3c8fe1533de8ba8137ea831a42378b35a9;/home/luna/TG/java-projects//glide/;76749; 2013-12-22
;;DanmakuFlameMaster;b60722449a4183e2d4342df862db3e04c94abaa3;/home/luna/TG/java-projects//DanmakuFlameMaster/;6402; 2014-01-01
;;storm;cdb116e942666973bc4eaa0df098d5bab82739e7;/home/luna/TG/java-projects//storm/;46306; 2013-12-13
;;vert.x;7e415ec0977e9a947e783752fbd00c5d2e30faa4;/home/luna/TG/java-projects//vert.x/;173719; 2013-12-28
;;SimianArmy;f7e34929d394ebf15970905911c742390e91a424;/home/luna/TG/java-projects//SimianArmy/;17880; 2013-11-27
;;jedis;fb02c2e3e2c3799c9377e23f014c364ad0bc7d72;/home/luna/TG/java-projects//jedis/;21842; 2013-11-30
;;RxJava;25ce82fc4d6389ef06a487edb17f2d5bd8e23709;/home/luna/TG/java-projects//RxJava/;312328; 2013-11-30
;;PocketHub;1791f8d02021f45154fd74a4fa42576cbb63d8df;/home/luna/TG/java-projects//PocketHub/;68727; 2013-11-28
;;realm-java;8ef6f8f39d0a53d6c2da4708286d3f986a1a81fe;/home/luna/TG/java-projects//realm-java/;121481; 2013-11-29
;;android-async-http;1b720a51bfb98463ddb4147a649739447599f492;/home/luna/TG/java-projects//android-async-http/;6902; 2013-11-24
;;Android-Universal-Image-Loader;e8163d05a073300d63cc5ab4dabed11b7e8c8306;/home/luna/TG/java-projects//Android-Universal-Image-Loader/;14023; 2013-11-28
;;libgdx;b76966cec4f9ebad2fa267c5d7dbafba158f991f;/home/luna/TG/java-projects//libgdx/;302596; 2013-11-30
;;deeplearning4j;e39d470c282e1476b45f46f18fe2e6549455a285;/home/luna/TG/java-projects//deeplearning4j/;288949; 2013-11-26
;;ListViewAnimations;41089175d4805c4ac21fa7c712191c8c904251ba;/home/luna/TG/java-projects//ListViewAnimations/;19118; 2013-11-27
;;fastjson;4292accb603b56ab8a7de10d6b82e03ec2a18410;/home/luna/TG/java-projects//fastjson/;129647; 2013-11-19
;;retrofit;d557083f4cfd24365d8322c480319793c529e913;/home/luna/TG/java-projects//retrofit/;35699; 2013-11-25
