typeProject;before;project;version;file;start;end;name;type;field;parameterized;baseType;typeParameters;annotations;
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/AppWidgetTargetTest.java;79;79;widgetIds;int[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/AppWidgetTargetTest.java;80;81;target;AppWidgetTarget;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/AppWidgetTargetTest.java;129;129;updatedWidgetIds;int[];true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/AppWidgetTargetTest.java;130;130;updatedRemoteViews;RemoteViews;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/AppWidgetTargetTest.java;131;131;updatedComponentName;ComponentName;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/NotificationTargetTest.java;28;28;shadowManager;UpdateShadowNotificationManager;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/NotificationTargetTest.java;29;29;remoteViews;RemoteViews;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/NotificationTargetTest.java;30;30;viewId;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/NotificationTargetTest.java;31;31;notification;Notification;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/NotificationTargetTest.java;32;32;notificationId;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/NotificationTargetTest.java;33;33;notificationTag;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/NotificationTargetTest.java;34;34;target;NotificationTarget;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/NotificationTargetTest.java;38;39;notificationManager;NotificationManager;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/NotificationTargetTest.java;56;56;bitmap;Bitmap;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/NotificationTargetTest.java;95;95;updatedNotificationId;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/NotificationTargetTest.java;96;96;updatedNotificationTag;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/NotificationTargetTest.java;97;97;updatedNotification;Notification;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;43;43;view;View;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;44;44;target;ViewTarget<View,Object>;true;true;null;[View, Object];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;45;45;shadowView;SizedShadowView;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;46;46;shadowObserver;PreDrawShadowViewTreeObserver;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;76;76;request;Request;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;85;85;request;Request;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;89;89;second;ViewTarget<View,Object>;false;true;ViewTarget;[View, Object];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;96;96;dimens;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;100;100;cb;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;108;108;dimens;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;109;109;layoutParams;LayoutParams;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;112;112;cb;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;119;120;windowManager;WindowManager;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;121;121;shadowDisplay;ShadowDisplay;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;141;142;layoutParams;LayoutParams;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;145;145;width;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;146;146;height;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;148;148;cb;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;156;156;displayWidth;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;159;159;height;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;160;160;params;LayoutParams;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;163;163;cb;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;171;171;displayHeight;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;173;173;width;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;174;174;params;LayoutParams;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;177;177;cb;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;185;185;displayWidth;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;188;188;params;LayoutParams;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;191;191;cb;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;196;196;height;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;206;206;displayHeight;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;209;209;params;LayoutParams;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;212;212;cb;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;217;217;width;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;226;226;params;LayoutParams;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;229;229;cb;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;234;234;width;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;235;235;height;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;245;245;cb;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;248;248;width;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;249;249;height;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;259;259;cbs;SizeReadyCallback[];false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;265;265;width;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;265;265;height;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;270;270;order;InOrder;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;278;278;cb;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;290;290;cb1;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;291;291;cb2;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;299;299;cb1;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;307;307;cb2;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;319;319;cb;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;329;329;cb;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;332;332;width;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;333;333;height;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;334;334;layoutParams;LayoutParams;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;343;343;cb;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;346;346;layoutParams;LayoutParams;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;356;356;firstCb;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;357;357;secondCb;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;361;361;width;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;362;362;height;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;363;363;layoutParams;LayoutParams;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;374;374;cb;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;377;377;width;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;378;378;height;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;379;379;layoutParams;LayoutParams;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;394;394;cb;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;405;405;preDrawListeners;CopyOnWriteArrayList<OnPreDrawListener>;true;true;null;[OnPreDrawListener];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;406;406;isAlive;boolean;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;450;450;width;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ViewTargetTest.java;451;451;height;int;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/PreloadTargetTest.java;21;21;requestManager;RequestManager;true;false;null;null;[Mock];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/PreloadTargetTest.java;30;30;width;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/PreloadTargetTest.java;31;31;height;int;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/PreloadTargetTest.java;32;32;target;PreloadTarget<Object>;false;true;PreloadTarget;[Object];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/PreloadTargetTest.java;33;33;cb;SizeReadyCallback;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/PreloadTargetTest.java;41;41;request;Request;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/PreloadTargetTest.java;42;42;target;PreloadTarget<Object>;false;true;PreloadTarget;[Object];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ImageViewTargetFactoryTest.java;21;21;factory;ImageViewTargetFactory;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ImageViewTargetFactoryTest.java;22;22;view;ImageView;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ImageViewTargetFactoryTest.java;32;32;bitmap;Bitmap;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ImageViewTargetFactoryTest.java;33;33;target;Target<Bitmap>;false;true;Target;[Bitmap];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ImageViewTargetFactoryTest.java;40;41;drawable;BitmapDrawable;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ImageViewTargetFactoryTest.java;43;43;target;Target<BitmapDrawable>;false;true;Target;[BitmapDrawable];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/request/target/ImageViewTargetFactoryTest.java;50;50;target;Target<Drawable>;false;true;Target;[Drawable];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/resize/load/ExifTest.java;22;22;byteArrayPool;ArrayPool;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/resize/load/ExifTest.java;29;29;is;InputStream;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/library/src/test/java/com/bumptech/glide/resize/load/ExifTest.java;54;54;is;InputStream;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;54;55;GLIDE_QUALIFIED_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;56;57;REQUEST_MANAGER_QUALIFIED_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;58;59;LIFECYCLE_QUALIFIED_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;60;61;REQUEST_MANAGER_TREE_NODE_QUALIFIED_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;63;64;GENERATED_REQUEST_MANAGER_SIMPLE_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;66;66;processingEnv;ProcessingEnvironment;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;67;67;processorUtil;ProcessorUtil;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;68;68;requestManagerClassName;ClassName;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;69;69;lifecycleType;TypeElement;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;70;70;requestManagerTreeNodeType;TypeElement;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;71;71;glideType;TypeElement;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;72;72;requestManagerType;TypeElement;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;73;73;requestBuilderType;TypeElement;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;74;74;generatedRequestBuilderClassName;ClassName;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;80;80;elementUtils;Elements;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;135;135;resourceType;TypeVariableName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;136;137;classOfResouceType;ParameterizedTypeName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;139;140;generatedRequestBuilderClassName;ClassName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;142;143;requestBuilderOfResourceType;ParameterizedTypeName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;160;161;rawRequestBuilder;TypeMirror;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;163;164;classType;TypeElement;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;165;165;rawClassType;TypeMirror;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;195;196;typeArgument;TypeMirror;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;198;199;generatedRequestBuilderOfType;ParameterizedTypeName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;221;222;requestManagerExtensionMethods;List<ExecutableElement>;false;true;List;[ExecutableElement];[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;235;236;returnType;String;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;237;237;returnTypeClassName;ClassName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;238;239;parameterizedTypeName;ParameterizedTypeName;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;265;265;elementUtils;Elements;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;266;268;baseRequestOptionsType;TypeElement;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;269;270;androidNonNullType;TypeElement;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;274;275;generatedRequestOptionsQualifiedName;String;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;277;277;methodName;String;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerGenerator.java;278;278;parameterName;String;false;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerFactoryGenerator.java;32;33;GLIDE_QUALIFIED_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerFactoryGenerator.java;34;35;LIFECYCLE_QUALIFIED_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerFactoryGenerator.java;36;37;REQUEST_MANAGER_TREE_NODE_QUALIFIED_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerFactoryGenerator.java;38;39;REQUEST_MANAGER_FACTORY_QUALIFIED_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerFactoryGenerator.java;40;41;REQUEST_MANAGER_QUALIFIED_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerFactoryGenerator.java;43;44;GENERATED_REQUEST_MANAGER_FACTORY_PACKAGE_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerFactoryGenerator.java;45;46;GENERATED_REQUEST_MANAGER_FACTORY_SIMPLE_NAME;String;true;false;null;null;[];
;;glide;1;/home/les-02/NovoTGLambda/projects/glide/annotation/compiler/src/main/java/com/bumptech/glide/annotation/compiler/RequestManagerFactoryGenerator.java;48;48;glideType;TypeElement;true;false;null;null;[];
